parcel_id,parcel_type,max_far,max_height,zone_id,parcel_area,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
319,5,0.0,0.0,299,1037705.799117312,"POLYGON Z ((114.13502386825701 30.50790447091464 0, 114.13530908464656 30.50756659112534 0, 114.13562995196082 30.50768945650327 0, 114.13595081927497 30.50756659112534 0, 114.13641429478389 30.507474442091905 0, 114.1366995102743 30.507505158436345 0, 114.13719863850645 30.506583662705907 0, 114.13709168213552 30.50600004316749 0, 114.13776906948704 30.50596932682305 0, 114.13855341231022 30.5058464587471 0, 114.13887428052374 30.50596932682305 0, 114.1390525396431 30.505508572662563 0, 114.13933775603266 30.50557000625082 0, 114.1399438388371 30.50391127328669 0, 114.13948036332818 30.503389073846733 0, 114.13990818701325 30.502805436321864 0, 114.1395873196991 30.50249825668925 0, 114.13659255480263 30.50440275278487 0, 114.13617784772953 30.504575535032984 0, 114.1326708388882 30.501545995151616 0, 114.13648559933097 30.498627714897168 0, 114.13366909445324 30.49518710300248 0, 114.13270649161132 30.49429621120123 0, 114.13199345243595 30.493958283747872 0, 114.1314943242038 30.494326931143007 0, 114.13185084424117 30.49478773836347 0, 114.13138736873213 30.495463585176367 0, 114.13170823604628 30.49570934650916 0, 114.13138736873213 30.496077987609112 0, 114.13245692794499 30.49663094566165 0, 114.1323607589419 30.49693506759934 0, 114.13299170710161 30.497798292657137 0, 114.13309866257327 30.498289802732245 0, 114.1334195307868 30.49868915298208 0, 114.1334908344345 30.49905778239082 0, 114.13319764825292 30.499613145230512 0, 114.13263518706424 30.499702880483596 0, 114.1312091087135 30.49841267980139 0, 114.13088824139925 30.498289802732245 0, 114.13021085404773 30.497921170625602 0, 114.12978303036266 30.498381960758934 0, 114.12956911852007 30.498013328652235 0, 114.12903433936333 30.49733749982579 0, 114.12899868753948 30.496661665603426 0, 114.12842825655889 30.49678454537053 0, 114.12753695736478 30.496692385545202 0, 114.12678826636545 30.49706102304782 0, 114.12653870269901 30.4981362066207 0, 114.12660735154805 30.498399385123548 0, 114.12707348185575 30.497890450683826 0, 114.12757260918863 30.497829011699594 0, 114.12760304764265 30.498036862111576 0, 114.12782217285508 30.49825908368979 0, 114.12814304016922 30.498443398843847 0, 114.12816856922416 30.498715611936007 0, 114.12864216750211 30.498934906220995 0, 114.12889173116855 30.49945712994264 0, 114.12871347204918 30.49967216144114 0, 114.12835695201181 30.499487848085778 0, 114.1276795646603 30.499487848085778 0, 114.12718043732741 30.49994863102455 0, 114.12750130554093 30.500440130307823 0, 114.12756266808276 30.500732183343644 0, 114.12810738834537 30.50087019060686 0, 114.12842825655889 30.50117737473613 0, 114.1284691514303 30.50163543902437 0, 114.1288560793447 30.502098922627226 0, 114.12835695201181 30.502252512443533 0, 114.12750130554093 30.50237538501608 0, 114.12664565817067 30.502651846505557 0, 114.12625348630945 30.502467538546114 0, 114.12586131534749 30.50363481539449 0, 114.12621499802378 30.504078060654024 0, 114.12696652548482 30.504587057147035 0, 114.12693087366097 30.5058464587471 0, 114.1271091336796 30.506399361941078 0, 114.12785782467893 30.506583662705907 0, 114.12899868753948 30.50756659112534 0, 114.12981868218651 30.507382293058413 0, 114.13028215769543 30.507013695125977 0, 114.1312091087135 30.507443725747407 0, 114.13117345688954 30.508641658685633 0, 114.1312091087135 30.509040966667328 0, 114.1314943242038 30.509563135530357 0, 114.13188649606502 30.509808860890246 0, 114.13249257976884 30.510177448030845 0, 114.13288475073068 30.510177448030845 0, 114.1332056189442 30.50953242008518 0, 114.13345518261065 30.50934812471621 0, 114.13327692259202 30.508948818533213 0, 114.13441778545246 30.508242348905355 0, 114.13502386825701 30.50790447091464 0))",69785.0,POINT (114.13212883234364 30.502873107211375),114.13212883234364,30.50287310721137,4534773266,0.0002795958360673,0.0002868572037916,0.0002856687737935,0.0001002327382924,0.0003703944768634,0.0002645498057616,0.0028800573308973
320,6,2.0,160.0,313,19124.805967045555,"POLYGON Z ((114.15603345038346 30.497487555306463 0, 114.15543449830352 30.496774858772767 0, 114.1537422179291 30.49786438113631 0, 114.15431264980896 30.498527918928346 0, 114.15603345038346 30.497487555306463 0))",546.0,POINT (114.15488949972348 30.497657744530127),114.15488949972348,30.497657744530127,8124171206,0.000464069423563,0.0007994749137994,0.0003905619955575,0.0001857543675204,0.0004809755474868,0.0004641672495854,0.0062701894504935
321,6,2.0,160.0,324,7425.845900374871,"POLYGON Z ((114.149011441325 30.505389875642322 0, 114.14829840214963 30.505299771667183 0, 114.14734768294932 30.505045843590835 0, 114.14709579993132 30.505281388625235 0, 114.14766807002547 30.505484743326292 0, 114.14766812758205 30.505484764010703 0, 114.14885462114387 30.505902956856005 0, 114.1489068618622 30.505799435895312 0, 114.149011441325 30.505389875642322 0))",212.0,POINT (114.1481592538661 30.50544723470367),114.1481592538661,30.50544723470367,1135617500,0.0021391414388704,0.0015323473213566,0.0010875593305289,0.0006444099799406,0.0011224336219185,0.001305178338523,0.0205532032539405
322,6,2.0,160.0,329,64150.25191216035,"POLYGON Z ((114.14971378486337 30.49262541473115 0, 114.1511636304972 30.491693537227036 0, 114.14897697750553 30.489000257455984 0, 114.14877494930454 30.48910266505601 0, 114.14794307101602 30.491693537227036 0, 114.14857292200281 30.491857383811293 0, 114.14929784481978 30.492574212729778 0, 114.14958306031008 30.49255373246882 0, 114.14971378486337 30.49262541473115 0))",273.0,POINT (114.14940471356819 30.491064408336815),114.1494047135682,30.49106440833681,1185777981,0.0003493453585736,0.0003517006510578,0.0003617835072266,0.0001157460151553,0.000472395090101,0.0003301941244229,0.003994904354782
323,1,1.799,36.0,330,135770.65745386877,"POLYGON Z ((114.1478705180001 30.491742697000063 0, 114.14831147400002 30.48988095800007 0, 114.14714684400008 30.490065289000086 0, 114.14700423500005 30.489594219000082 0, 114.14618284300002 30.489289152000083 0, 114.14495499200007 30.488174685000047 0, 114.14106224200009 30.490577320000057 0, 114.1478705180001 30.491742697000063 0))",1181.5,POINT (114.14509216433368 30.49017978660089),114.14509216433368,30.49017978660089,1233161308,0.0003655913547807,0.0003316130534643,0.0003807907932295,0.0001114536526855,0.0004942584874529,0.0003367414683226,0.0041060988497483
324,1,1.799,36.0,331,20159.35579435796,"POLYGON Z ((114.14849686453874 30.491949548133164 0, 114.14797872283987 30.491929066972887 0, 114.14741304477627 30.494022190471753 0, 114.14910532425142 30.49303912445606 0, 114.14906729551933 30.492809740677046 0, 114.14916236734939 30.492686857312663 0, 114.14849686453874 30.491949548133164 0))",153.5,POINT (114.14826690371699 30.49286517329251),114.148266903717,30.49286517329251,1137295249,0.0003657979710072,0.0003717252089727,0.0003756811602503,0.0001215591197778,0.0004873536414178,0.0003444234202852,0.0042365625586843
325,6,2.0,160.0,332,28251.4230381304,"POLYGON Z ((114.15048149022869 30.493987374118092 0, 114.15149875926045 30.493209113409932 0, 114.15159383109051 30.49332380484975 0, 114.15229736353251 30.493020691951415 0, 114.15133713669957 30.491857383811293 0, 114.14988253724937 30.492815885744562 0, 114.1497684510532 30.49311080671839 0, 114.15048149022869 30.493987374118092 0))",807.0,POINT (114.15095335803075 30.492914532954572),114.15095335803076,30.49291453295457,5003998350,0.0004093851010134,0.0003894566468594,0.0004349153797971,0.0001373078310079,0.0005574374230681,0.0003857004763492,0.004937576813173
326,6,2.0,160.0,333,104519.5171455873,"POLYGON Z ((114.1535237905905 30.49445432640607 0, 114.15231637789861 30.49308623004555 0, 114.15160333872313 30.493381151019378 0, 114.15147023816098 30.49333199767358 0, 114.15104241447591 30.49364330159716 0, 114.1506050831581 30.49410206375927 0, 114.15164949013194 30.49535863699157 0, 114.15367590551864 30.49779666218626 0, 114.15540621372588 30.496723522772413 0, 114.1535237905905 30.49445432640607 0))",33.0,POINT (114.15297664319155 30.49538979066003),114.15297664319156,30.49538979066003,4534773081,0.0003916211305457,0.0004710538941822,0.0003715051328757,0.000148307472749,0.000472244818106,0.0003709464896917,0.0046870077090833
327,1,1.2,18.0,357,193499.15523743452,"POLYGON Z ((114.13951601515203 30.502313948729807 0, 114.13659255480263 30.49881203005117 0, 114.13299170710161 30.501576713294753 0, 114.13620038294141 30.504341318297236 0, 114.13951601515203 30.502313948729807 0))",0.0,POINT (114.13631042151334 30.501695208060912),114.13631042151334,30.501695208060912,4534773266,0.0002795958360673,0.0002868572037916,0.0002856687737935,0.0001002327382924,0.0003703944768634,0.0002645498057616,0.0028800573308973
328,1,2.32,54.0,361,81775.65816269733,"POLYGON Z ((114.1248278369352 30.521171117752942 0, 114.12478162617117 30.52047717837911 0, 114.1249482489626 30.518779707117858 0, 114.12246027362278 30.51928658480807 0, 114.12218901471135 30.519500736769658 0, 114.12194631017417 30.519557843719554 0, 114.12158701123167 30.52221332228703 0, 114.12182971666812 30.522127661862157 0, 114.121972484043 30.522156215337134 0, 114.12214380489274 30.5219991703255 0, 114.12258638465403 30.521813572738267 0, 114.12287192030294 30.521727912313338 0, 114.12327166985176 30.521670805363442 0, 114.1234429907015 30.52159942077668 0, 114.12371424961304 30.52159942077668 0, 114.12405689221191 30.52149948361432 0, 114.12421393632417 30.521356716239495 0, 114.12427104327412 30.52119967212724 0, 114.1248278369352 30.521171117752942 0))",651.0,POINT (114.12328348508075 30.520414597489438),114.12328348508076,30.52041459748944,4534994912,0.0014905573397233,0.0016138461843578,0.0014784156253888,0.0012742316036989,0.0012804705891167,0.0014275042684571,0.0226306823368563
329,1,1.64,36.0,0,100731.847218619,"POLYGON Z ((114.13400850039204 30.480427800102916 0, 114.13341771865282 30.481019376842823 0, 114.13244560008445 30.48199280212617 0, 114.13142701174729 30.483012760130805 0, 114.13233244288801 30.483561652348442 0, 114.13371150018565 30.483735899592148 0, 114.13451310009953 30.483763700334578 0, 114.13500810044354 30.483654799629335 0, 114.13650400035942 30.482292399574646 0, 114.13400850039204 30.480427800102916 0))",1883.0,POINT (114.13400232648397 30.482393171979776),114.13400232648397,30.482393171979776,7221376399,0.0070499155503076,0.0004075850823812,0.0071050111036607,0.0001183087168878,0.0073507201699011,0.0044063081246277,0.0732201420420717
330,1,2.1,36.0,324,18398.0190008542,"POLYGON Z ((114.14766812800008 30.505484764000073 0, 114.14766807000001 30.505484743000068 0, 114.1475708910001 30.50545049200008 0, 114.1470947250001 30.505282394000062 0, 114.14696032000006 30.50542921200008 0, 114.14579811100009 30.506702475000054 0, 114.14612405300011 30.506820769000058 0, 114.14674447800007 30.507043070000066 0, 114.14711220000004 30.507186200000035 0, 114.14721437000003 30.507082986000057 0, 114.14721437000003 30.506960120000087 0, 114.14761842500002 30.506345787000043 0, 114.14705266500005 30.50622689800008 0, 114.14766812800008 30.505484764000073 0))",221.5,POINT (114.14684122943045 30.506306855387884),114.14684122943044,30.506306855387884,1135617496,0.0021391414388704,0.0015323473213566,0.0010875593305289,0.0006444099799406,0.0011224336219185,0.001305178338523,0.0205532032539405
331,1,2.75,54.0,413,10819.595840688851,"POLYGON Z ((114.14829790032786 30.50266230022504 0, 114.14783949969319 30.50332909985815 0, 114.14857122408273 30.50345745199985 0, 114.14947350040177 30.50364849228413 0, 114.14964135076775 30.50305932572735 0, 114.14890301905916 30.502868528260024 0, 114.14829790032786 30.50266230022504 0))",0.0,POINT (114.1487819494656 30.50317855382084),114.1487819494656,30.50317855382084,313388681,0.002627843990084,0.0032107047977214,0.0018842553090237,0.0010405830815913,0.002014705906661,0.0021556186170163,0.0349963543568256
332,1,1.2,18.0,413,34177.27132235211,"POLYGON Z ((114.14947350040177 30.50364849228413 0, 114.14783949969319 30.50332909985815 0, 114.14773459107857 30.503326389301492 0, 114.14756346178444 30.503686808799216 0, 114.14747159963463 30.504390799895532 0, 114.14734768294932 30.505045843590835 0, 114.14829840214963 30.505299771667183 0, 114.149011441325 30.505389875642322 0, 114.14947350040177 30.50364849228413 0))",2453.0,POINT (114.14837672879824 30.504348751075824),114.14837672879824,30.504348751075824,313388681,0.002627843990084,0.0032107047977214,0.0018842553090237,0.0010405830815913,0.002014705906661,0.0021556186170163,0.0349963543568256
333,5,0.0,0.0,413,34348.26369866812,"POLYGON Z ((114.14520976691722 30.504808061942583 0, 114.14457683755109 30.5046522552974 0, 114.14456732991846 30.503984663361564 0, 114.14552892282154 30.503359155200883 0, 114.14492432479778 30.503503079103893 0, 114.1438223908907 30.50326917083561 0, 114.1430760678063 30.505292302797614 0, 114.14446411832444 30.505800157151555 0, 114.14465289501516 30.50576011933407 0, 114.14520976691722 30.504808061942583 0))",2310.0,POINT (114.1441496059507 30.50458424500399),114.1441496059507,30.50458424500399,1135617537,0.002627843990084,0.0032107047977214,0.0018842553090237,0.0010405830815913,0.002014705906661,0.0021556186170163,0.0349963543568256
334,1,1.94,36.0,399,39647.97864887946,"POLYGON Z ((114.1360675000152 30.52281910022134 0, 114.1361516918472 30.520428727403896 0, 114.1360374779473 30.52038589629211 0, 114.13457909504928 30.520341432910868 0, 114.13460819980867 30.522827800262803 0, 114.1360675000152 30.52281910022134 0))",753.5,POINT (114.1353488419272 30.521579546162315),114.1353488419272,30.521579546162315,1314135112,0.0159198417982255,0.0160388760965816,0.0158312547728111,0.0154296699545417,0.0426654311450622,0.0211770147534444,0.3580394951085728
335,1,1.94,36.0,399,55573.424391039225,"POLYGON Z ((114.1360675000152 30.52281910022134 0, 114.13460819980867 30.522827800262803 0, 114.13440020010921 30.52331540008572 0, 114.13402619994918 30.523581700135423 0, 114.13361750034744 30.523694399576925 0, 114.13347635355092 30.523677551677736 0, 114.13336916335629 30.525163919679187 0, 114.13412439242688 30.52522572019086 0, 114.13419577521495 30.524897354329482 0, 114.13449558760135 30.52471175584293 0, 114.13470973866356 30.52471175584293 0, 114.13463835497612 30.524954461279435 0, 114.13476684561351 30.525068675179284 0, 114.13498099757498 30.525154335604157 0, 114.13540930059878 30.52512578212918 0, 114.13609458489725 30.525182889079133 0, 114.1360675000152 30.52281910022134 0))",440.5,POINT (114.13488424768805 30.524080481832886),114.13488424768803,30.52408048183289,4534994904,0.0159198417982255,0.0160388760965816,0.0158312547728111,0.0154296699545417,0.0426654311450622,0.0211770147534444,0.3580394951085728
336,1,1.94,36.0,361,55847.77157424059,"POLYGON Z ((114.13347356475322 30.523677218928583 0, 114.13324469988311 30.52364990022278 0, 114.13281650028136 30.52345159971162 0, 114.13254360010717 30.523161199629726 0, 114.13257830044824 30.522828400110654 0, 114.13200020004922 30.52277240022613 0, 114.13040086910485 30.5230529806106 0, 114.13048143666902 30.524440497830767 0, 114.13086690858108 30.524454774568255 0, 114.13097517436483 30.524473811417295 0, 114.13145701582869 30.524521399043408 0, 114.13154029664747 30.524670115433537 0, 114.1316771159062 30.524800985677018 0, 114.13214705933933 30.5249199587891 0, 114.13227792958287 30.525074624194588 0, 114.13336916335629 30.525163919679187 0, 114.13347356475322 30.523677218928583 0))",455.0,POINT (114.13197043257378 30.52393155752404),114.13197043257378,30.52393155752404,4534994378,0.0015522930217796,0.0015806392163515,0.0015384589201813,0.0014609480550839,0.0018655447968306,0.0015995768020454,0.0255530152344411
337,1,1.94,36.0,399,14203.169412083927,"POLYGON Z ((114.13460819980867 30.522827800262803 0, 114.1328585004195 30.522855600105913 0, 114.13257830044824 30.522828400110654 0, 114.13254360010717 30.523161199629726 0, 114.13281650028136 30.52345159971162 0, 114.13324469988311 30.52364990022278 0, 114.13347356475322 30.523677218928583 0, 114.13347635355092 30.523677551677736 0, 114.13361750034744 30.523694399576925 0, 114.13402619994918 30.523581700135423 0, 114.13440020010921 30.52331540008572 0, 114.13460819980867 30.522827800262803 0))",243.0,POINT (114.13354324696495 30.523196828647926),114.13354324696496,30.52319682864793,4534994378,0.0159198417982255,0.0160388760965816,0.0158312547728111,0.0154296699545417,0.0426654311450622,0.0211770147534444,0.3580394951085728
338,1,1.94,36.0,399,53092.34567992664,"POLYGON Z ((114.13460819980867 30.522827800262803 0, 114.13457909504928 30.520341432910868 0, 114.13388302698013 30.520616039998288 0, 114.1338197335939 30.520607636733075 0, 114.13363040022284 30.520582499782563 0, 114.13283810019823 30.520684099791424 0, 114.13239720037052 30.52094250019627 0, 114.13202940463339 30.521235645009085 0, 114.13231519568978 30.52173897937047 0, 114.13243889743728 30.522152736759438 0, 114.13257830044824 30.522828400110654 0, 114.1328585004195 30.522855600105913 0, 114.13460819980867 30.522827800262803 0))",1098.0,POINT (114.13350257795453 30.521701166140435),114.13350257795452,30.521701166140435,1314134899,0.0159198417982255,0.0160388760965816,0.0158312547728111,0.0154296699545417,0.0426654311450622,0.0211770147534444,0.3580394951085728
339,5,0.0,0.0,399,100581.40637815995,"POLYGON Z ((114.13246594274915 30.517989301065427 0, 114.13292514288105 30.518415702023105 0, 114.13323923200505 30.518901111996797 0, 114.1334105528548 30.519329415020536 0, 114.13369608940309 30.520314512604727 0, 114.13457909504928 30.520341432910868 0, 114.1360374779473 30.52038589629211 0, 114.13668019103807 30.520037188665356 0, 114.1357038861255 30.517791685837665 0, 114.13471130798052 30.516473672721872 0, 114.13337702343097 30.5175313384006 0, 114.13246594274915 30.517989301065427 0))",6764.0,POINT (114.13466624389834 30.518730011520343),114.13466624389834,30.518730011520343,1314135112,0.0159198417982255,0.0160388760965816,0.0158312547728111,0.0154296699545417,0.0426654311450622,0.0211770147534444,0.3580394951085728
340,1,0.8,18.0,361,89359.02989148984,"POLYGON Z ((114.13239720037052 30.52094250019627 0, 114.13283810019823 30.520684099791424 0, 114.13363040022284 30.520582499782563 0, 114.1338197335939 30.520607636733075 0, 114.13369608940309 30.520314512604727 0, 114.1334105528548 30.519329415020536 0, 114.13323923200505 30.518901111996797 0, 114.13292514288105 30.518415702023105 0, 114.13246594274915 30.517989301065427 0, 114.13232551900751 30.517858908361973 0, 114.13206060031655 30.517955300396864 0, 114.13155129985262 30.51812840010564 0, 114.13079790360041 30.51827293464828 0, 114.1306446690163 30.51827293464828 0, 114.12876985324624 30.518245659109937 0, 114.12881679965562 30.519010099936224 0, 114.12978039984569 30.51897429972422 0, 114.13040160025366 30.51918640033216 0, 114.13142190000076 30.520684099791424 0, 114.13202940463339 30.521235645009085 0, 114.13207030040405 30.5211759003476 0, 114.13239720037052 30.52094250019627 0))",1688.5,POINT (114.13168716010307 30.519340196688294),114.13168716010308,30.51934019668829,4534994806,0.00276769377267,0.0027761114532042,0.0027360533170706,0.0026473252352814,0.0021621483374872,0.0026178664231427,0.0428467761673833
341,1,1.94,36.0,361,183683.05686249165,"POLYGON Z ((114.13040086910485 30.5230529806106 0, 114.13071270003115 30.52297570006857 0, 114.13200020004922 30.52277240022613 0, 114.13257830044824 30.522828400110654 0, 114.13243889743728 30.522152736759438 0, 114.13231519568978 30.52173897937047 0, 114.13202940463339 30.521235645009085 0, 114.13142190000076 30.520684099791424 0, 114.13040160025366 30.51918640033216 0, 114.12978039984569 30.51897429972422 0, 114.12881679965562 30.519010099936224 0, 114.12806617961053 30.519124199622183 0, 114.12732637391309 30.51944411635293 0, 114.12697313370325 30.519724042030987 0, 114.12672568254425 30.520466933302373 0, 114.1264401001306 30.52132430017639 0, 114.12932979993036 30.523188799823288 0, 114.12992950024625 30.523169799846414 0, 114.13040086910485 30.5230529806106 0))",2137.0,POINT (114.129444701843 30.521117009259022),114.129444701843,30.521117009259022,8348743951,0.0009737863838087,0.0010067151659006,0.0009636632364256,0.0008892811093221,0.0008941307935115,0.0009455153377937,0.0144449941333033
