,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
330,1,2.75,54.0,297,413,10819.595840688853,"POLYGON Z ((114.14829790032786 30.50266230022504 0, 114.14783949969319 30.50332909985815 0, 114.14857122408273 30.50345745199985 0, 114.14947350040177 30.50364849228413 0, 114.14964135076775 30.50305932572735 0, 114.14890301905916 30.502868528260024 0, 114.14829790032786 30.50266230022504 0))",0.0,POINT (114.1487819494656 30.50317855382084),114.1487819494656,30.50317855382084,313388681,0.0026278439900840975,0.0032107047977214605,0.0018842553090237081,0.0010405830815913703,0.0020147059066610404,0.0021556186170163354,0.034996354356825646
331,1,1.2,18.0,297,413,34177.27132235211,"POLYGON Z ((114.14947350040177 30.50364849228413 0, 114.14783949969319 30.50332909985815 0, 114.14773459107857 30.503326389301492 0, 114.14756346178444 30.503686808799216 0, 114.14747159963463 30.504390799895532 0, 114.14734768294932 30.505045843590835 0, 114.14829840214963 30.505299771667183 0, 114.149011441325 30.505389875642322 0, 114.14947350040177 30.50364849228413 0))",2453.0,POINT (114.14837672879824 30.504348751075824),114.14837672879824,30.504348751075824,313388681,0.0026278439900840975,0.0032107047977214605,0.0018842553090237081,0.0010405830815913703,0.0020147059066610404,0.0021556186170163354,0.034996354356825646
332,5,0.0,0.0,297,413,34348.26369866812,"POLYGON Z ((114.14520976691722 30.504808061942583 0, 114.14457683755109 30.5046522552974 0, 114.14456732991846 30.503984663361564 0, 114.14552892282154 30.503359155200883 0, 114.14492432479778 30.503503079103893 0, 114.1438223908907 30.50326917083561 0, 114.1430760678063 30.505292302797614 0, 114.14446411832444 30.505800157151555 0, 114.14465289501516 30.50576011933407 0, 114.14520976691722 30.504808061942583 0))",2310.0,POINT (114.1441496059507 30.50458424500399),114.1441496059507,30.50458424500399,1135617537,0.0026278439900840975,0.0032107047977214605,0.0018842553090237081,0.0010405830815913703,0.0020147059066610404,0.0021556186170163354,0.034996354356825646
333,1,1.94,36.0,334,399,39647.97864887946,"POLYGON Z ((114.1360675000152 30.52281910022134 0, 114.1361516918472 30.520428727403896 0, 114.1360374779473 30.52038589629211 0, 114.13457909504928 30.520341432910868 0, 114.13460819980867 30.522827800262803 0, 114.1360675000152 30.52281910022134 0))",753.5,POINT (114.1353488419272 30.521579546162315),114.1353488419272,30.521579546162315,1314135112,0.01591984179822557,0.016038876096581625,0.01583125477281113,0.015429669954541744,0.0426654311450622,0.021177014753444457,0.35803949510857286
334,1,1.94,36.0,334,399,55573.424391039225,"POLYGON Z ((114.1360675000152 30.52281910022134 0, 114.13460819980867 30.522827800262803 0, 114.13440020010921 30.52331540008572 0, 114.13402619994918 30.523581700135423 0, 114.13361750034744 30.523694399576925 0, 114.13347635355092 30.523677551677736 0, 114.13336916335629 30.525163919679187 0, 114.13412439242688 30.52522572019086 0, 114.13419577521495 30.524897354329482 0, 114.13449558760135 30.52471175584293 0, 114.13470973866356 30.52471175584293 0, 114.13463835497612 30.524954461279435 0, 114.13476684561351 30.525068675179284 0, 114.13498099757498 30.525154335604157 0, 114.13540930059878 30.52512578212918 0, 114.13609458489725 30.525182889079133 0, 114.1360675000152 30.52281910022134 0))",440.5,POINT (114.13488424768805 30.524080481832886),114.13488424768805,30.524080481832886,4534994904,0.01591984179822557,0.016038876096581625,0.01583125477281113,0.015429669954541744,0.0426654311450622,0.021177014753444457,0.35803949510857286
335,1,1.94,36.0,335,361,55847.77157424059,"POLYGON Z ((114.13347356475322 30.523677218928583 0, 114.13324469988311 30.52364990022278 0, 114.13281650028136 30.52345159971162 0, 114.13254360010717 30.523161199629726 0, 114.13257830044824 30.522828400110654 0, 114.13200020004922 30.52277240022613 0, 114.13040086910485 30.5230529806106 0, 114.13048143666902 30.524440497830767 0, 114.13086690858108 30.524454774568255 0, 114.13097517436483 30.524473811417295 0, 114.13145701582869 30.524521399043408 0, 114.13154029664747 30.524670115433537 0, 114.1316771159062 30.524800985677018 0, 114.13214705933933 30.5249199587891 0, 114.13227792958287 30.525074624194588 0, 114.13336916335629 30.525163919679187 0, 114.13347356475322 30.523677218928583 0))",455.0,POINT (114.13197043257378 30.52393155752404),114.13197043257378,30.52393155752404,4534994378,0.0015522930217796945,0.0015806392163515259,0.0015384589201813007,0.001460948055083947,0.0018655447968306455,0.0015995768020454228,0.025553015234441125
336,1,1.94,36.0,334,399,14203.169412083927,"POLYGON Z ((114.13460819980867 30.522827800262803 0, 114.1328585004195 30.522855600105913 0, 114.13257830044824 30.522828400110654 0, 114.13254360010717 30.523161199629726 0, 114.13281650028136 30.52345159971162 0, 114.13324469988311 30.52364990022278 0, 114.13347356475322 30.523677218928583 0, 114.13347635355092 30.523677551677736 0, 114.13361750034744 30.523694399576925 0, 114.13402619994918 30.523581700135423 0, 114.13440020010921 30.52331540008572 0, 114.13460819980867 30.522827800262803 0))",243.0,POINT (114.13354324696495 30.523196828647926),114.13354324696495,30.523196828647926,4534994378,0.01591984179822557,0.016038876096581625,0.01583125477281113,0.015429669954541744,0.0426654311450622,0.021177014753444457,0.35803949510857286
337,1,1.94,36.0,334,399,53092.345679926635,"POLYGON Z ((114.13460819980867 30.522827800262803 0, 114.13457909504928 30.520341432910868 0, 114.13388302698013 30.520616039998288 0, 114.1338197335939 30.520607636733075 0, 114.13363040022284 30.520582499782563 0, 114.13283810019823 30.520684099791424 0, 114.13239720037052 30.52094250019627 0, 114.13202940463339 30.521235645009085 0, 114.13231519568978 30.52173897937047 0, 114.13243889743728 30.522152736759438 0, 114.13257830044824 30.522828400110654 0, 114.1328585004195 30.522855600105913 0, 114.13460819980867 30.522827800262803 0))",1098.0,POINT (114.13350257795453 30.521701166140435),114.13350257795453,30.521701166140435,1314134899,0.01591984179822557,0.016038876096581625,0.01583125477281113,0.015429669954541744,0.0426654311450622,0.021177014753444457,0.35803949510857286
338,5,0.0,0.0,334,399,100581.40637815995,"POLYGON Z ((114.13246594274915 30.517989301065427 0, 114.13292514288105 30.518415702023105 0, 114.13323923200505 30.518901111996797 0, 114.1334105528548 30.519329415020536 0, 114.13369608940309 30.520314512604727 0, 114.13457909504928 30.520341432910868 0, 114.1360374779473 30.52038589629211 0, 114.13668019103807 30.520037188665356 0, 114.1357038861255 30.517791685837665 0, 114.13471130798052 30.516473672721872 0, 114.13337702343097 30.5175313384006 0, 114.13246594274915 30.517989301065427 0))",6764.0,POINT (114.13466624389834 30.518730011520343),114.13466624389834,30.518730011520343,1314135112,0.01591984179822557,0.016038876096581625,0.01583125477281113,0.015429669954541744,0.0426654311450622,0.021177014753444457,0.35803949510857286
339,1,0.8,18.0,338,361,89359.02989148984,"POLYGON Z ((114.13239720037052 30.52094250019627 0, 114.13283810019823 30.520684099791424 0, 114.13363040022284 30.520582499782563 0, 114.1338197335939 30.520607636733075 0, 114.13369608940309 30.520314512604727 0, 114.1334105528548 30.519329415020536 0, 114.13323923200505 30.518901111996797 0, 114.13292514288105 30.518415702023105 0, 114.13246594274915 30.517989301065427 0, 114.13232551900751 30.517858908361973 0, 114.13206060031655 30.517955300396864 0, 114.13155129985262 30.51812840010564 0, 114.13079790360041 30.51827293464828 0, 114.1306446690163 30.51827293464828 0, 114.12876985324624 30.518245659109937 0, 114.12881679965562 30.519010099936224 0, 114.12978039984569 30.51897429972422 0, 114.13040160025366 30.51918640033216 0, 114.13142190000076 30.520684099791424 0, 114.13202940463339 30.521235645009085 0, 114.13207030040405 30.5211759003476 0, 114.13239720037052 30.52094250019627 0))",1688.5,POINT (114.13168716010307 30.519340196688294),114.13168716010307,30.519340196688294,4534994806,0.002767693772670032,0.0027761114532042813,0.0027360533170706024,0.002647325235281499,0.002162148337487205,0.002617866423142724,0.042846776167383346
340,1,1.94,36.0,336,361,183683.05686249165,"POLYGON Z ((114.13040086910485 30.5230529806106 0, 114.13071270003115 30.52297570006857 0, 114.13200020004922 30.52277240022613 0, 114.13257830044824 30.522828400110654 0, 114.13243889743728 30.522152736759438 0, 114.13231519568978 30.52173897937047 0, 114.13202940463339 30.521235645009085 0, 114.13142190000076 30.520684099791424 0, 114.13040160025366 30.51918640033216 0, 114.12978039984569 30.51897429972422 0, 114.12881679965562 30.519010099936224 0, 114.12806617961053 30.519124199622183 0, 114.12732637391309 30.51944411635293 0, 114.12697313370325 30.519724042030987 0, 114.12672568254425 30.520466933302373 0, 114.1264401001306 30.52132430017639 0, 114.12932979993036 30.523188799823288 0, 114.12992950024625 30.523169799846414 0, 114.13040086910485 30.5230529806106 0))",2137.0,POINT (114.129444701843 30.521117009259022),114.129444701843,30.521117009259022,8348743951,0.0009737863838087882,0.001006715165900681,0.0009636632364256789,0.0008892811093221257,0.0008941307935115214,0.0009455153377937592,0.014444994133303354
341,1,1.94,36.0,328,361,68427.40427764892,"POLYGON Z ((114.12881679965562 30.519010099936224 0, 114.12876985324624 30.518245659109937 0, 114.12760246488187 30.518297298181835 0, 114.12572929397174 30.518561015378623 0, 114.1249482489626 30.518779707117858 0, 114.12478162617117 30.52047717837911 0, 114.12528149544471 30.520622972871934 0, 114.1264401001306 30.52132430017639 0, 114.12672568254425 30.520466933302373 0, 114.12697313370325 30.519724042030987 0, 114.12732637391309 30.51944411635293 0, 114.12806617961053 30.519124199622183 0, 114.12881679965562 30.519010099936224 0))",504.0,POINT (114.1264524387951 30.519455918632005),114.1264524387951,30.519455918632005,4534994802,0.0014905573397233152,0.0016138461843578007,0.00147841562538881,0.001274231603698929,0.0012804705891167395,0.0014275042684571192,0.022630682336856337
342,1,1.94,36.0,328,361,63469.728695276375,"POLYGON Z ((114.13048143666902 30.524440497830767 0, 114.13040086910485 30.5230529806106 0, 114.12992950024625 30.523169799846414 0, 114.12932979993036 30.523188799823288 0, 114.1264401001306 30.52132430017639 0, 114.12528149544471 30.520622972871934 0, 114.12478162617117 30.52047717837911 0, 114.1248278369352 30.521171117752942 0, 114.12515620279657 30.521342440401327 0, 114.12948206324666 30.524454774568255 0, 114.12961055388405 30.52471175584293 0, 114.13048143666902 30.524440497830767 0))",371.0,POINT (114.12793051151661 30.522742106486746),114.12793051151661,30.522742106486746,4534994802,0.0014905573397233152,0.0016138461843578007,0.00147841562538881,0.001274231603698929,0.0012804705891167395,0.0014275042684571192,0.022630682336856337
343,1,2.25,54.0,344,54,28551.991233835117,"POLYGON Z ((114.14918080614939 30.467771297407523 0, 114.14780788402663 30.46725218264214 0, 114.14683738243934 30.46863929067075 0, 114.14834598707773 30.46934178439591 0, 114.14918080614939 30.467771297407523 0))",850.0,POINT (114.14804086230482 30.468271405693432),114.14804086230482,30.468271405693432,1194085201,0.0018284278267634583,0.00022409539148297234,0.0018658373559024206,5.2157726660634926e-05,0.00238798576682354,0.0012717008135266052,0.01998464957145188
344,1,1.2,18.0,345,205,75930.14289810041,"POLYGON Z ((114.17794192198221 30.46614903734826 0, 114.17416281426256 30.467316748569147 0, 114.17479266524936 30.469303876173 0, 114.17857177296901 30.46742942193032 0, 114.17794192198221 30.46614903734826 0))",2361.0,POINT (114.17625263646953 30.467605736130658),114.17625263646953,30.467605736130658,4513691429,0.002136345572896228,0.001366839568222867,0.001064152991718519,0.0001506012288727419,0.001265208952225727,0.0011966296627872164,0.018709705285513994
345,1,3.5,80.0,346,56,227235.77240203466,"POLYGON Z ((114.17694842023343 30.46263352361825 0, 114.17590263010231 30.458142660955104 0, 114.17132016429423 30.45820822243155 0, 114.17303145903463 30.46346939219876 0, 114.17694842023343 30.46263352361825 0))",9686.5,POINT (114.1742296224101 30.46057817581124),114.1742296224101,30.46057817581124,1135617419,0.00032744738582101665,0.00033685529601900477,0.00042213354322240515,5.323141294518893e-05,0.0005303379004557981,0.00033400110769268274,0.004059558906079604
346,1,1.2,18.0,347,57,81533.9588332258,"POLYGON Z ((114.17160537978452 30.460453677595183 0, 114.17099692007184 30.458257393763745 0, 114.16770743295172 30.459060518028537 0, 114.16770743295172 30.46101093710513 0, 114.17160537978452 30.460453677595183 0))",7101.0,POINT (114.16955895852918 30.459712803771758),114.16955895852918,30.459712803771758,1815479007,0.00030799666869760835,0.0003576022166966467,0.0003933316177508134,5.382843293649313e-05,0.0005735284810061325,0.00033725748341753884,0.0041148624092546765
347,1,1.2,18.0,348,58,30184.84846695996,"POLYGON Z ((114.17005019386147 30.463202897895485 0, 114.17003593331174 30.461924506211062 0, 114.16769716539193 30.46194909007852 0, 114.16771142594166 30.463116852560745 0, 114.16888080990157 30.463092268693288 0, 114.1698505425685 30.463276651296496 0, 114.17005019386147 30.463202897895485 0))",1990.0,POINT (114.1689050254457 30.462544360188186),114.1689050254457,30.462544360188186,2610502310,0.000546216727654874,0.0005073674498184508,0.0003733658383361032,6.579284791338004e-05,0.0005425576643967848,0.00040706010562391857,0.00530033050783826
348,1,1.2,18.0,349,59,20691.360152003785,"POLYGON Z ((114.17019280205625 30.46186304384446 0, 114.1704780184458 30.460916530773318 0, 114.16771142594166 30.461309887941013 0, 114.16769716539193 30.46186304384446 0, 114.17019280205625 30.46186304384446 0))",1776.0,POINT (114.16913153177612 30.46147520909319),114.16913153177612,30.46147520909319,1135617558,0.0003840734843796871,0.0004158829237014045,0.00035937466631693504,5.9407033426444584e-05,0.0005383467912488415,0.0003514169798146626,0.004355335198674688
349,1,2.1,36.0,350,60,49585.3552358771,"POLYGON Z ((114.16753554283105 30.465591643839332 0, 114.16572917715985 30.46544823884517 0, 114.1652300489277 30.46761977783052 0, 114.16584801717227 30.467886095866675 0, 114.16675120000798 30.46798852505043 0, 114.1675593110134 30.46782463799667 0, 114.16727409462385 30.46626769299968 0, 114.16753554283105 30.465591643839332 0))",1416.0,POINT (114.16643832581997 30.46676392388909),114.16643832581997,30.46676392388909,2610502323,0.0005061460553785886,0.0027599521243506166,0.00036882770203867894,8.472414272713435e-05,0.0004824745751158252,0.0008404249199221688,0.012660228261825791
350,1,1.2,18.0,351,61,22559.253205432444,"POLYGON Z ((114.16995987584767 30.468183141039162 0, 114.17003118039474 30.46763002110862 0, 114.16880712934562 30.46765050676555 0, 114.1687595929809 30.467271516267488 0, 114.1676662655857 30.467302245202518 0, 114.16789206196916 30.46814216972541 0, 114.16878336116326 30.468531400803556 0, 114.16943698033242 30.46871577261487 0, 114.16995987584767 30.468183141039162 0))",731.5,POINT (114.16884645188617 30.467950587239233),114.16884645188617,30.467950587239233,4513691534,0.0012428379878547749,0.0018295477443810214,0.0004521988778963906,9.285050142675642e-05,0.0005777584549439361,0.0008390387133005759,0.012636686112892117
351,1,1.2,18.0,352,62,141689.4391917671,"POLYGON Z ((114.17000551014621 30.46756897332949 0, 114.16959194791013 30.46567604791136 0, 114.17106080791007 30.465516253672206 0, 114.17138880594871 30.46513520462605 0, 114.17295749339371 30.464668112043796 0, 114.17270079810339 30.46375850175349 0, 114.17150289304413 30.463893714823143 0, 114.16906429857863 30.463279109143627 0, 114.16775230732321 30.46335286164532 0, 114.16770952387549 30.465208957127743 0, 114.16760969912832 30.46566375597763 0, 114.16736726528711 30.46631522127052 0, 114.16762395877879 30.46723709921281 0, 114.16885577907101 30.467202112887264 0, 114.16887890783539 30.46756897332949 0, 114.17000551014621 30.46756897332949 0))",1610.0,POINT (114.16953222787264 30.46511489353636),114.16953222787264,30.46511489353636,2610502310,0.000546216727654874,0.0005073674498184508,0.0003733658383361032,6.579284791338004e-05,0.0005425576643967848,0.00040706010562391857,0.00530033050783826
